,city,date,depth,distance,magnitude,time
75,南投,2017/11/11,16.8,28.8,4.4,19:14
76,南投,2017/11/11,14.6,29.6,3.7,03:15
77,南投,2017/11/11,15.5,29.4,3.5,03:09
78,南投,2017/11/11,19.6,29.3,3.7,02:54
79,臺東,2017/11/10,8.2,36.2,3.5,16:15
80,雲林,2017/11/10,15.7,21.6,3.8,03:01
81,南投,2017/11/10,19.8,28.8,3.5,00:34
82,南投,2017/11/8,24.3,34.2,3.7,12:11
83,臺南,2017/11/7,7.0,5.7,3.8,20:34
84,雲林,2017/11/7,22.3,42.9,4.2,01:36
85,臺南,2017/11/5,20.0,42.7,3.3,09:12
86,嘉義,2017/11/5,6.2,39.7,3.4,04:17
87,花蓮,2017/11/4,32.0,48.1,3.7,08:29
88,花蓮,2017/11/4,22.5,48.1,5.2,07:34
89,臺東,2017/11/3,6.5,33.6,4.9,10:49
90,臺東,2017/11/3,5.0,36.8,4.3,10:48
91,臺東,2017/11/2,21.4,101.5,4.0,03:33
92,臺東,2017/11/2,22.7,102.9,4.3,02:41
93,花蓮,2017/10/30,26.8,71.3,5.1,07:15
94,南投,2017/10/30,36.3,44.5,4.1,05:50
95,宜蘭,2017/10/29,12.4,37.8,2.9,18:33
96,嘉義,2017/10/28,7.2,39.0,3.5,01:54
97,花蓮,2017/10/27,24.1,4.5,2.9,20:18
98,宜蘭,2017/10/26,44.9,16.4,3.7,07:51
99,嘉義,2017/10/26,7.6,38.6,4.3,01:23
100,嘉義,2017/10/25,10.5,15.2,3.2,06:44
101,花蓮,2017/10/25,19.1,34.4,2.8,00:07
102,嘉義,2017/10/24,7.8,38.9,3.5,12:53
103,花蓮,2017/10/22,7.7,4.5,3.0,17:07
104,花蓮,2017/10/21,29.4,79.3,3.8,20:39
105,宜蘭,2017/10/21,14.2,38.7,2.5,18:43
106,南投,2017/10/21,33.6,46.0,3.1,00:34
107,花蓮,2017/10/20,12.4,40.0,3.2,21:41
108,臺南,2017/10/18,18.7,13.6,3.4,22:46
109,嘉義,2017/10/18,7.3,8.8,3.0,02:32
110,宜蘭,2017/10/17,10.2,36.6,3.0,23:36
111,花蓮,2017/10/17,10.1,39.7,3.2,15:25
112,臺南,2017/10/17,14.0,33.8,3.2,02:26
113,花蓮,2017/10/16,9.7,25.7,3.1,11:53
114,嘉義,2017/10/13,7.2,52.3,2.7,04:37
115,臺東,2017/10/12,47.8,90.2,4.0,23:51
116,屏東,2017/10/12,24.3,18.6,3.6,16:25
117,宜蘭,2017/10/12,114.3,72.1,5.2,02:45
118,嘉義,2017/10/11,11.1,4.9,2.9,00:10
119,臺東,2017/10/9,23.2,45.1,4.7,07:29
120,臺東,2017/10/9,15.0,22.2,3.5,06:25
121,花蓮,2017/10/9,17.0,16.4,3.1,01:28
122,嘉義,2017/10/6,6.0,5.9,1.8,08:24
123,雲林,2017/10/4,14.2,19.8,3.1,11:57
124,宜蘭,2017/10/4,3.9,31.5,2.9,00:22
125,嘉義,2017/10/3,11.1,5.1,3.1,19:57
126,嘉義,2017/10/3,11.6,5.0,2.6,19:36
127,宜蘭,2017/10/2,18.9,30.9,2.9,07:44
128,新竹,2017/9/30,8.5,13.7,2.3,00:58
129,宜蘭,2017/9/28,123.0,165.8,5.0,05:56
130,花蓮,2017/9/24,23.3,69.2,4.6,13:49
131,臺東,2017/9/24,8.1,52.7,3.3,04:31
132,臺東,2017/9/23,7.3,52.8,3.2,21:34
133,臺東,2017/9/22,16.8,95.9,3.8,23:38
134,花蓮,2017/9/20,29.0,76.5,5.8,22:29
135,花蓮,2017/9/20,26.8,47.2,3.9,00:19
136,花蓮,2017/9/19,43.6,25.7,3.9,17:25
137,宜蘭,2017/9/19,9.7,18.2,2.4,05:10
138,花蓮,2017/9/18,28.7,47.4,4.8,06:39
139,嘉義,2017/9/17,11.6,23.0,3.1,16:32
140,雲林,2017/9/16,14.0,19.3,2.6,16:15
141,雲林,2017/9/15,13.8,19.9,3.1,23:32
142,臺東,2017/9/15,18.3,17.6,4.1,15:58
143,宜蘭,2017/9/15,11.8,26.5,3.3,08:56
144,雲林,2017/9/14,14.1,19.6,2.9,23:02
145,嘉義,2017/9/14,4.3,43.0,3.2,20:15
146,嘉義,2017/9/14,12.2,26.7,3.6,09:52
147,花蓮,2017/9/14,23.9,8.7,3.2,01:00
148,花蓮,2017/9/13,23.0,33.5,2.8,14:42
149,雲林,2017/9/12,13.5,19.2,2.9,08:11
150,花蓮,2017/9/12,51.6,16.9,4.1,08:06
151,花蓮,2017/9/12,23.4,8.5,3.5,07:01
152,宜蘭,2017/9/11,70.5,30.5,4.7,10:25
153,臺東,2017/9/10,18.1,52.5,3.5,23:47
154,嘉義,2017/9/10,10.5,28.5,3.8,16:56
155,臺東,2017/9/10,31.8,52.2,3.2,13:49
156,花蓮,2017/9/10,19.4,40.5,3.4,12:32
157,花蓮,2017/9/10,7.9,4.5,2.7,05:41
158,臺東,2017/9/9,16.9,92.4,3.7,12:30
159,臺東,2017/9/6,6.1,87.1,4.1,02:55
160,宜蘭,2017/9/6,7.3,38.7,3.5,02:10
161,花蓮,2017/9/5,16.7,12.0,2.4,19:22
162,花蓮,2017/9/5,17.3,11.0,2.9,18:11
163,花蓮,2017/9/5,18.6,10.3,4.2,18:08
164,屏東,2017/9/4,6.9,46.2,4.2,13:42
165,臺東,2017/9/2,36.6,30.6,4.6,23:04
166,宜蘭,2017/9/1,61.8,14.9,3.7,06:09
167,花蓮,2017/8/30,33.3,13.1,3.6,01:29
168,臺東,2017/8/29,22.2,24.3,3.6,12:03
169,嘉義,2017/8/28,7.3,49.5,3.6,14:45
170,嘉義,2017/8/28,6.9,50.9,3.7,14:38
171,雲林,2017/8/27,9.0,13.4,2.4,20:55
172,宜蘭,2017/8/25,26.2,46.0,3.7,14:40
173,花蓮,2017/8/24,26.6,14.2,3.6,16:44
174,花蓮,2017/8/24,26.6,16.1,3.3,15:08
175,高雄,2017/8/23,44.7,73.8,4.1,04:01
176,南投,2017/8/21,15.5,32.9,3.3,02:01
177,臺東,2017/8/16,27.7,71.2,3.9,06:09
178,宜蘭,2017/8/15,56.8,30.4,3.8,14:27
179,宜蘭,2017/8/14,9.2,9.7,2.8,15:18
180,宜蘭,2017/8/14,22.1,43.8,3.7,05:33
181,臺東,2017/8/13,59.1,84.7,5.1,08:08
182,臺東,2017/8/11,21.0,54.3,4.9,09:58
183,屏東,2017/8/10,11.9,27.3,3.6,04:44
184,花蓮,2017/8/10,31.9,51.7,4.7,00:05
185,花蓮,2017/8/9,14.0,28.4,3.2,07:36
186,宜蘭,2017/8/8,22.0,43.3,3.9,07:14
187,宜蘭,2017/8/8,52.0,21.2,3.9,00:41
188,宜蘭,2017/8/7,14.8,38.3,2.8,09:55
189,宜蘭,2017/8/7,9.9,36.7,2.9,06:28
190,花蓮,2017/8/5,11.4,33.9,3.1,11:21
191,宜蘭,2017/8/4,69.8,183.2,5.7,19:19
192,嘉義,2017/8/2,7.4,9.9,3.2,02:14
193,新竹,2017/8/1,10.3,12.1,2.2,16:15
194,臺東,2017/7/30,22.0,32.8,3.6,20:58
195,嘉義,2017/7/30,8.4,35.4,4.2,09:00
196,雲林,2017/7/30,22.8,2.6,2.9,06:42
197,宜蘭,2017/7/29,12.3,29.7,2.8,11:46
198,花蓮,2017/7/28,24.3,37.5,2.9,06:56
199,臺東,2017/7/27,25.8,43.0,3.6,17:14
200,臺東,2017/7/27,92.2,129.3,5.1,15:08
201,花蓮,2017/7/27,41.9,69.9,4.1,01:28
202,宜蘭,2017/7/23,7.9,37.6,3.8,10:10
203,花蓮,2017/7/20,55.7,18.7,3.8,10:05
204,宜蘭,2017/7/18,75.3,3.3,3.4,15:01
205,新竹,2017/7/18,6.5,10.7,2.0,12:21
206,花蓮,2017/7/18,35.2,45.2,4.6,03:16
207,宜蘭,2017/7/17,58.6,30.7,3.6,11:45
208,花蓮,2017/7/17,26.4,15.9,3.5,08:41
209,彰化,2017/7/17,22.3,41.0,3.5,00:48
210,臺東,2017/7/16,4.2,50.4,3.0,12:27
211,高雄,2017/7/15,44.4,84.3,4.3,23:54
212,宜蘭,2017/7/13,57.4,30.0,3.8,00:00
213,宜蘭,2017/7/12,6.2,31.6,2.9,23:46
214,宜蘭,2017/7/12,61.7,68.4,4.4,07:07
215,臺南,2017/7/12,11.7,25.4,2.9,03:08
216,花蓮,2017/7/12,15.1,28.7,3.4,02:31
217,臺東,2017/7/9,27.0,65.8,3.1,23:19
218,花蓮,2017/7/8,13.3,28.8,3.0,06:23
219,花蓮,2017/7/8,13.4,28.9,3.1,06:05
220,花蓮,2017/7/7,6.8,6.8,1.7,11:42
221,嘉義,2017/7/7,12.0,21.0,2.7,00:19
222,嘉義,2017/7/4,9.4,24.8,3.1,16:38
223,臺南,2017/7/3,11.6,24.9,2.6,14:30
224,宜蘭,2017/7/2,18.7,32.0,3.5,14:45
225,宜蘭,2017/7/1,31.8,47.6,3.9,01:17
226,雲林,2017/6/29,14.6,32.4,3.1,15:53
227,嘉義,2017/6/29,11.8,25.8,3.2,11:57
228,屏東,2017/6/29,26.6,19.7,3.9,03:32
229,花蓮,2017/6/26,12.8,39.4,3.9,20:42
230,花蓮,2017/6/24,20.5,22.3,3.9,14:49
231,臺東,2017/6/24,1.7,53.2,3.4,03:07
232,臺東,2017/6/24,1.3,53.3,3.4,03:06
233,花蓮,2017/6/23,8.7,18.9,3.3,11:30
234,臺南,2017/6/23,11.5,21.7,2.5,09:22
235,臺南,2017/6/22,14.6,24.9,4.1,07:36
236,花蓮,2017/6/22,3.9,29.6,3.1,02:48
237,宜蘭,2017/6/21,62.8,18.2,5.0,15:25
238,嘉義,2017/6/18,16.4,39.8,3.0,10:46
239,花蓮,2017/6/17,9.5,12.6,4.1,14:20
240,宜蘭,2017/6/16,16.5,30.9,3.1,10:51
241,高雄,2017/6/16,33.2,9.8,4.2,05:29
242,臺南,2017/6/14,11.7,24.5,3.1,17:33
243,臺南,2017/6/14,10.4,25.1,3.4,17:21
244,宜蘭,2017/6/12,9.3,23.8,2.7,20:11
245,花蓮,2017/6/11,18.1,12.7,2.6,18:48
246,宜蘭,2017/6/11,58.1,18.5,4.0,00:46
247,宜蘭,2017/6/9,8.3,37.6,3.2,06:26
248,臺東,2017/6/7,20.7,94.2,3.7,10:45
249,宜蘭,2017/6/4,20.7,88.5,5.1,21:24
250,宜蘭,2017/6/4,9.7,38.9,3.3,21:16
251,花蓮,2017/6/3,38.8,57.8,3.7,08:42
252,宜蘭,2017/6/1,97.2,19.6,4.1,07:47
253,南投,2017/5/26,22.7,29.0,3.1,10:10
254,嘉義,2017/5/25,11.8,9.2,4.7,13:48
255,嘉義,2017/5/24,12.4,9.0,5.1,21:10
256,嘉義,2017/5/24,12.6,9.1,3.8,21:05
257,嘉義,2017/5/24,12.9,9.3,3.6,20:01
258,嘉義,2017/5/24,13.2,9.4,3.4,19:43
259,嘉義,2017/5/24,12.9,9.6,4.2,17:49
260,嘉義,2017/5/23,11.0,13.8,3.6,12:26
261,南投,2017/5/20,16.8,33.9,4.0,15:21
262,花蓮,2017/5/19,8.9,31.8,3.6,11:27
263,花蓮,2017/5/16,19.6,25.0,2.9,12:57
264,臺東,2017/5/16,24.9,64.9,5.7,07:12
265,宜蘭,2017/5/15,8.9,37.5,3.1,11:12
266,雲林,2017/5/9,10.0,10.3,2.4,09:30
267,宜蘭,2017/5/8,15.6,48.7,3.9,17:41
268,宜蘭,2017/5/8,23.7,38.2,4.1,15:30
269,臺東,2017/5/7,6.8,27.2,3.8,20:57
270,苗栗,2017/5/7,5.5,13.9,2.9,03:00
271,臺東,2017/5/5,147.2,164.9,4.6,20:16
272,臺東,2017/5/5,20.6,16.3,3.3,17:37
273,花蓮,2017/5/5,34.3,63.2,4.6,13:07
274,臺東,2017/5/4,8.3,26.5,3.7,04:12
275,嘉義,2017/5/3,10.1,24.6,2.8,18:45
276,宜蘭,2017/5/3,22.6,34.0,3.5,05:33
277,花蓮,2017/4/30,10.4,18.2,3.3,14:07
278,臺東,2017/4/30,122.3,157.9,6.0,09:57
279,宜蘭,2017/4/27,12.9,35.5,3.5,22:34
280,屏東,2017/4/25,7.8,49.4,2.9,22:30
281,花蓮,2017/4/25,7.7,3.5,2.3,15:14
282,宜蘭,2017/4/25,10.3,8.5,3.7,07:35
283,臺東,2017/4/21,7.1,29.0,3.4,01:01
284,臺東,2017/4/21,7.2,28.1,4.4,00:20
285,花蓮,2017/4/18,32.9,70.0,4.0,22:38
286,嘉義,2017/4/17,6.7,31.9,3.6,03:01
287,嘉義,2017/4/17,6.8,31.7,4.5,02:34
288,花蓮,2017/4/16,7.8,14.5,2.7,19:26
289,臺東,2017/4/16,35.6,35.6,3.4,08:54
290,花蓮,2017/4/16,8.2,14.7,2.6,02:15
291,基隆,2017/4/14,171.3,66.0,5.5,03:41
292,花蓮,2017/4/13,8.2,1.3,3.2,20:56
293,花蓮,2017/4/12,24.2,15.6,3.2,06:12
294,南投,2017/4/12,13.0,34.0,3.7,00:16
295,花蓮,2017/4/12,43.5,15.1,3.6,00:04
296,臺東,2017/4/11,17.5,38.2,3.0,21:15
297,花蓮,2017/4/11,8.1,2.3,2.8,21:10
298,花蓮,2017/4/10,52.0,39.2,3.9,07:42
299,花蓮,2017/4/8,28.5,36.1,3.4,23:56
300,花蓮,2017/4/8,50.8,22.1,3.5,23:42
301,屏東,2017/4/7,19.2,24.4,3.9,14:19
302,花蓮,2017/4/7,10.2,46.5,4.2,05:40
303,宜蘭,2017/4/4,25.2,38.5,3.8,10:23
304,臺東,2017/4/1,24.6,57.7,4.0,11:55
305,屏東,2017/3/31,6.5,52.4,2.9,18:10
306,嘉義,2017/3/31,8.8,19.1,2.6,09:22
307,花蓮,2017/3/30,22.4,34.1,3.5,22:04
308,花蓮,2017/3/30,45.5,2.5,4.1,06:38
309,臺東,2017/3/30,16.8,29.6,4.5,00:34
310,嘉義,2017/3/27,6.5,7.7,2.8,19:47
311,花蓮,2017/3/27,24.7,31.9,3.8,16:27
312,臺東,2017/3/27,11.2,14.6,2.8,13:24
313,嘉義,2017/3/27,7.7,8.1,3.1,04:24
314,嘉義,2017/3/27,10.0,30.1,3.3,03:52
315,花蓮,2017/3/26,7.2,65.7,3.3,02:24
316,嘉義,2017/3/26,10.2,30.1,3.6,00:41
317,嘉義,2017/3/25,10.3,30.1,4.1,23:02
318,臺中,2017/3/25,24.0,14.4,3.6,00:20
319,花蓮,2017/3/24,8.0,65.4,3.2,03:39
320,嘉義,2017/3/24,6.2,7.0,3.5,01:09
321,宜蘭,2017/3/22,10.5,35.5,3.8,18:50
322,宜蘭,2017/3/21,6.9,19.3,3.0,06:00
323,南投,2017/3/21,24.2,28.1,3.3,04:26
324,宜蘭,2017/3/21,77.1,23.8,3.9,02:50
325,花蓮,2017/3/20,9.7,11.7,3.2,19:05
326,花蓮,2017/3/20,9.1,13.6,3.2,19:04
327,花蓮,2017/3/20,8.7,13.6,3.2,19:03
328,嘉義,2017/3/20,7.5,4.8,2.5,16:58
329,宜蘭,2017/3/20,10.4,35.3,4.4,15:04
330,臺東,2017/3/20,38.2,49.6,3.7,08:44
331,宜蘭,2017/3/20,13.7,35.6,4.5,07:48
332,花蓮,2017/3/20,14.4,24.8,2.9,01:20
333,宜蘭,2017/3/16,6.5,20.0,3.1,01:33
334,宜蘭,2017/3/15,6.2,19.7,2.7,20:02
335,嘉義,2017/3/13,8.8,5.3,2.7,09:12
336,雲林,2017/3/12,18.2,5.4,2.9,04:13
337,宜蘭,2017/3/11,12.0,45.2,4.2,00:48
338,花蓮,2017/3/10,38.5,8.3,3.6,15:32
339,嘉義,2017/3/10,14.5,14.7,2.7,15:14
340,花蓮,2017/3/10,51.6,16.0,4.4,14:03
341,花蓮,2017/3/9,10.0,12.5,3.0,20:58
342,宜蘭,2017/3/8,59.9,58.0,5.2,06:10
343,臺東,2017/3/7,8.3,40.4,3.2,20:56
344,嘉義,2017/3/7,6.6,48.7,2.5,20:28
345,花蓮,2017/3/7,35.4,55.3,4.3,09:39
346,嘉義,2017/3/6,14.5,16.6,3.3,14:31
347,雲林,2017/3/6,8.7,16.8,3.1,03:30
348,花蓮,2017/3/5,26.8,11.1,3.4,09:25
349,臺南,2017/3/4,21.6,38.3,3.8,22:35
350,宜蘭,2017/3/4,23.0,33.2,3.9,18:33
351,宜蘭,2017/3/4,22.8,33.4,2.9,17:41
352,宜蘭,2017/3/4,23.2,34.0,3.0,17:29
353,臺南,2017/3/3,16.0,17.5,3.2,03:19
354,嘉義,2017/3/2,6.1,48.6,3.4,15:04
355,嘉義,2017/3/2,6.5,49.4,2.4,06:39
356,宜蘭,2017/3/1,12.8,35.6,2.9,21:36
357,臺南,2017/3/1,12.7,25.8,3.2,10:04
358,花蓮,2017/2/28,6.4,47.6,3.0,23:21
359,宜蘭,2017/2/28,47.9,133.2,5.2,00:18
360,花蓮,2017/2/26,10.6,35.7,2.9,20:11
361,臺北,2017/2/26,3.5,14.6,2.3,17:37
362,臺東,2017/2/26,36.4,53.0,3.6,16:57
363,嘉義,2017/2/24,4.3,27.1,3.6,07:44
364,花蓮,2017/2/22,17.7,33.2,3.8,10:57
365,宜蘭,2017/2/20,5.7,48.8,2.6,23:13
366,嘉義,2017/2/20,7.7,8.5,2.8,21:25
367,嘉義,2017/2/20,7.3,8.4,3.0,13:11
368,臺東,2017/2/18,20.5,30.0,4.5,20:27
369,高雄,2017/2/16,34.8,41.0,3.2,21:39
370,嘉義,2017/2/16,8.7,24.5,3.7,07:28
371,宜蘭,2017/2/14,8.9,39.0,3.8,15:13
372,臺東,2017/2/14,12.0,53.0,4.3,14:54
373,嘉義,2017/2/14,7.2,51.3,3.0,10:36
374,臺南,2017/2/13,16.5,15.3,3.2,17:16
375,雲林,2017/2/12,9.7,21.4,2.9,15:54
376,臺南,2017/2/12,19.3,17.0,4.2,12:30
377,臺南,2017/2/11,19.3,16.8,3.4,19:27
378,臺南,2017/2/11,13.9,18.9,3.8,03:03
379,臺南,2017/2/11,15.9,15.2,4.0,01:16
380,臺南,2017/2/11,15.6,15.1,4.3,01:15
381,臺南,2017/2/11,16.2,14.6,5.7,01:12
382,臺南,2017/2/11,14.2,18.0,3.9,01:12
383,臺東,2017/2/9,2.6,55.9,1.6,00:52
384,新竹,2017/2/7,5.1,18.6,3.0,15:16
385,南投,2017/2/6,17.3,34.0,3.8,13:49
386,南投,2017/2/6,17.7,34.2,3.2,13:36
387,嘉義,2017/2/5,10.9,4.5,2.7,23:59
388,嘉義,2017/1/31,12.1,2.9,2.9,09:55
389,花蓮,2017/1/27,52.8,10.0,4.4,00:12
390,宜蘭,2017/1/26,16.5,35.3,3.7,18:35
391,臺東,2017/1/25,5.5,10.6,3.4,16:45
392,花蓮,2017/1/25,57.5,34.9,4.9,15:33
393,花蓮,2017/1/25,40.4,3.9,3.8,04:40
394,宜蘭,2017/1/23,16.6,35.4,3.0,02:51
395,花蓮,2017/1/21,33.0,24.6,3.8,07:13
396,宜蘭,2017/1/20,42.2,61.3,4.5,16:16
397,宜蘭,2017/1/18,6.9,17.8,3.5,22:16
398,花蓮,2017/1/18,24.9,15.4,3.7,06:00
399,屏東,2017/1/17,32.9,9.9,3.1,23:31
400,宜蘭,2017/1/16,66.0,46.9,4.2,11:43
401,臺南,2017/1/16,9.9,32.4,3.6,03:25
402,宜蘭,2017/1/16,17.1,42.4,2.9,03:24
403,嘉義,2017/1/14,5.9,22.0,2.8,23:18
404,花蓮,2017/1/14,20.3,16.1,2.9,13:52
405,臺東,2017/1/13,8.9,26.0,3.4,03:28
406,嘉義,2017/1/13,8.4,46.7,3.4,02:52
407,嘉義,2017/1/13,8.1,46.5,3.9,01:46
408,嘉義,2017/1/12,9.0,47.1,4.5,01:31
409,嘉義,2017/1/11,8.9,46.8,3.2,22:07
410,嘉義,2017/1/11,7.2,48.2,3.2,18:11
411,屏東,2017/1/11,14.0,30.1,3.9,01:21
412,花蓮,2017/1/9,18.5,28.2,1.4,18:33
413,金門,2017/1/9,36.5,71.9,4.2,15:10
414,臺東,2017/1/8,11.6,42.9,3.5,03:52
415,臺南,2017/1/7,10.0,32.6,3.4,02:42
416,臺南,2017/1/6,9.3,33.3,3.3,23:26
417,臺東,2017/1/5,4.7,58.3,3.5,21:09
418,嘉義,2017/1/4,3.7,58.2,3.2,18:02
419,嘉義,2017/1/4,4.7,59.0,3.0,16:27
420,花蓮,2017/1/4,52.9,20.9,4.8,15:07
421,嘉義,2017/1/4,3.6,58.3,3.9,04:56
422,宜蘭,2017/1/3,10.2,32.0,3.1,21:08
423,臺東,2017/1/3,4.1,58.4,3.2,12:54
424,臺東,2017/1/3,4.6,58.0,4.1,03:23
425,宜蘭,2017/1/2,19.0,36.5,3.0,22:11
426,宜蘭,2017/1/2,76.4,17.1,4.0,09:20
427,花蓮,2017/1/1,8.3,17.2,3.3,12:19
428,臺東,2016/12/31,22.3,49.8,3.2,16:50
429,宜蘭,2016/12/30,75.2,33.1,5.2,08:30
430,臺東,2016/12/29,11.6,50.6,3.8,15:55
431,嘉義,2016/12/29,6.2,51.3,3.6,00:31
432,嘉義,2016/12/29,6.5,50.7,3.6,00:09
433,新竹,2016/12/26,9.5,13.2,3.4,13:35
434,花蓮,2016/12/25,31.8,11.3,4.2,04:42
435,宜蘭,2016/12/22,145.4,114.7,3.9,23:41
436,花蓮,2016/12/22,23.6,27.3,3.1,00:07
437,花蓮,2016/12/20,29.7,71.6,4.4,07:14
438,花蓮,2016/12/20,10.4,27.6,3.0,05:22
439,花蓮,2016/12/20,10.9,28.0,3.4,05:19
440,宜蘭,2016/12/18,7.1,35.4,2.8,03:55
441,宜蘭,2016/12/18,5.7,36.4,2.6,03:18
442,宜蘭,2016/12/18,7.0,35.8,2.6,03:18
443,臺東,2016/12/17,25.7,106.8,3.9,13:42
444,臺東,2016/12/16,12.0,15.8,3.7,12:28
445,臺東,2016/12/16,12.9,13.2,3.1,09:04
446,臺東,2016/12/16,11.7,17.4,4.2,04:05
447,臺東,2016/12/16,11.5,15.3,4.2,00:09
448,臺東,2016/12/15,11.7,14.6,4.3,22:15
449,臺東,2016/12/15,11.4,15.8,5.2,22:14
450,臺東,2016/12/15,11.1,14.8,4.3,22:11
451,宜蘭,2016/12/13,18.3,38.3,3.2,17:00
452,花蓮,2016/12/13,10.0,16.1,3.3,02:43
453,花蓮,2016/12/13,10.9,15.5,3.6,02:40
454,臺東,2016/12/12,20.2,21.5,3.4,22:11
455,臺東,2016/12/12,27.4,140.2,4.3,04:16
456,嘉義,2016/12/11,13.5,26.4,3.8,23:18
457,嘉義,2016/12/11,13.3,26.1,3.4,23:08
458,雲林,2016/12/11,7.0,14.4,2.8,23:02
459,嘉義,2016/12/11,14.3,26.4,3.4,21:34
460,嘉義,2016/12/10,10.0,28.1,3.1,14:56
461,宜蘭,2016/12/9,7.5,34.8,2.5,19:57
462,宜蘭,2016/12/9,8.6,33.5,3.2,16:03
463,宜蘭,2016/12/9,63.1,28.8,5.2,12:09
464,臺南,2016/12/7,15.8,8.5,3.4,10:25
465,臺南,2016/12/7,14.9,25.7,3.2,09:55
466,花蓮,2016/12/6,10.5,17.2,3.3,17:11
467,花蓮,2016/12/5,26.4,59.1,4.0,11:28
468,花蓮,2016/12/5,9.9,15.8,3.4,03:15
469,花蓮,2016/12/4,18.2,17.8,2.8,17:40
