,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
21,嘉義,2017/11/23,15.3,48.6,3.6,06:21,0.4025974025974027,-0.0014994316670294272,0.0037278305743950746,0.002933106254139284,-0.013548951048950542,0.02486385204356717
22,嘉義,2017/11/23,17.3,48.1,4.0,06:19,0.4018518518518521,0.002954793028322744,-1.6653345369377348e-16,0.0036329422479375317,-0.014943822932914685,0.024772770769608043
23,嘉義,2017/11/23,14.2,46.3,3.3,02:40,0.404850746268657,0.006685608653977937,0.0014558140314980261,0.004304260292041617,-0.0057600743235396434,0.018794508244049768
24,嘉義,2017/11/23,15.2,47.1,3.6,00:13,0.40334572490706333,0.0037140490322933317,0.0007346170512406158,-0.00976584136479458,0.022541903747042735,-0.16047849978038092
25,嘉義,2017/11/23,11.9,47.3,3.7,00:03,0.4040968342644321,0.0037278305743950746,0.002933106254139284,-0.013548951048950542,0.02486385204356717,-0.14968147269452164
26,嘉義,2017/11/22,13.9,47.3,3.6,23:30,0.3988970588235294,-1.6653345369377348e-16,0.0036329422479375317,-0.014943822932914685,0.024772770769608043,-0.0946533268363226
27,嘉義,2017/11/22,10.9,44.1,3.7,23:01,0.3981651376146791,0.0014558140314980261,0.004304260292041617,-0.0057600743235396434,0.018794508244049768,-0.10392558443783384
28,嘉義,2017/11/22,15.3,48.4,3.8,22:55,0.39963167587477,0.0007346170512406158,-0.00976584136479458,0.022541903747042735,-0.16047849978038092,0.05229425704170776
29,雲林,2017/11/22,20.8,23.6,3.3,22:36,0.40036900369003703,0.002933106254139284,-0.013548951048950542,0.02486385204356717,-0.14968147269452164,0.040368679181464806
30,嘉義,2017/11/22,13.4,46.9,3.5,22:30,0.39889705882352955,0.0036329422479375317,-0.014943822932914685,0.024772770769608043,-0.0946533268363226,-0.006458589626572253
31,嘉義,2017/11/22,17.7,48.2,3.8,22:29,0.39670932358318106,0.004304260292041617,-0.0057600743235396434,0.018794508244049768,-0.10392558443783384,-0.006545772647518711
32,嘉義,2017/11/22,12.7,48.1,3.5,22:24,0.3988970588235294,-0.00976584136479458,0.022541903747042735,-0.16047849978038092,0.05229425704170776,0.03842288623877832
33,雲林,2017/11/22,19.6,23.5,3.5,22:23,0.39743589743589774,-0.013548951048950542,0.02486385204356717,-0.14968147269452164,0.040368679181464806,0.04050716521639275
34,嘉義,2017/11/22,15.3,47.1,3.8,22:22,0.395264116575592,-0.014943822932914685,0.024772770769608043,-0.0946533268363226,-0.006458589626572253,0.026801322489929114
35,嘉義,2017/11/22,18.5,46.5,5.5,22:20,0.39240506329113944,-0.0057600743235396434,0.018794508244049768,-0.10392558443783384,-0.006545772647518711,0.032999881192824265
36,高雄,2017/11/21,10.4,74.9,3.7,16:21,0.40866290018832396,0.022541903747042735,-0.16047849978038092,0.05229425704170776,0.03842288623877832,0.103609625668449
37,南投,2017/11/21,21.0,30.3,3.6,10:56,0.4109848484848483,0.02486385204356717,-0.14968147269452164,0.040368679181464806,0.04050716521639275,0.09918891981991246
38,南投,2017/11/20,8.7,34.0,3.6,22:10,0.4102079395085067,0.024772770769608043,-0.0946533268363226,-0.006458589626572253,0.026801322489929114,0.10165995413100626
39,南投,2017/11/17,12.0,30.2,3.2,16:53,0.3981651376146791,0.018794508244049768,-0.10392558443783384,-0.006545772647518711,0.032999881192824265,0.09457165451190552
40,花蓮,2017/11/16,35.9,49.7,4.3,21:55,0.38612099644128123,-0.16047849978038092,0.05229425704170776,0.03842288623877832,0.103609625668449,-0.015523882896764263
41,嘉義,2017/11/16,17.7,2.5,3.9,01:32,0.3861209964412811,-0.14968147269452164,0.040368679181464806,0.04050716521639275,0.09918891981991246,-0.015202466022138206
42,嘉義,2017/11/14,8.2,19.9,3.4,12:26,0.38543516873889866,-0.0946533268363226,-0.006458589626572253,0.026801322489929114,0.10165995413100626,-0.01285436235931281
43,新竹,2017/11/14,5.3,12.5,2.6,06:32,0.3793706293706293,-0.10392558443783384,-0.006545772647518711,0.032999881192824265,0.09457165451190552,-0.011867480283230647
44,嘉義,2017/11/14,16.9,2.3,3.3,01:39,0.5465994962216622,0.05229425704170776,0.03842288623877832,0.103609625668449,-0.015523882896764263,-0.005697365734123161
45,嘉義,2017/11/13,10.4,29.5,3.2,14:29,0.5358024691358028,0.040368679181464806,0.04050716521639275,0.09918891981991246,-0.015202466022138206,-0.00909485532953136
46,南投,2017/11/13,20.6,30.1,3.8,08:38,0.48008849557522126,-0.006458589626572253,0.026801322489929114,0.10165995413100626,-0.01285436235931281,-0.004492355011386118
47,雲林,2017/11/12,16.5,20.4,3.9,11:40,0.48329621380846316,-0.006545772647518711,0.032999881192824265,0.09457165451190552,-0.011867480283230647,-0.0006461795009231608
48,南投,2017/11/12,15.6,29.1,3.8,09:38,0.4943052391799544,0.03842288623877832,0.103609625668449,-0.015523882896764263,-0.005697365734123161,0.009400016172070813
49,花蓮,2017/11/12,12.7,14.6,3.5,08:31,0.49543378995433796,0.04050716521639275,0.09918891981991246,-0.015202466022138206,-0.00909485532953136,0.008459683803948959
50,花蓮,2017/11/12,18.6,16.9,3.5,08:22,0.4865470852017935,0.026801322489929114,0.10165995413100626,-0.01285436235931281,-0.004492355011386118,0.0012945949170743432
51,宜蘭,2017/11/12,77.1,28.3,4.5,06:54,0.48984198645598187,0.032999881192824265,0.09457165451190552,-0.011867480283230647,-0.0006461795009231608,-0.003924440948014862
52,南投,2017/11/12,12.0,28.4,3.4,02:39,0.45588235294117607,0.103609625668449,-0.015523882896764263,-0.005697365734123161,0.009400016172070813,-0.018622089651172402
53,南投,2017/11/12,7.9,27.3,3.5,00:23,0.4549266247379452,0.09918891981991246,-0.015202466022138206,-0.00909485532953136,0.008459683803948959,0.13019603212092581
54,南投,2017/11/11,19.7,29.0,3.5,23:21,0.4597457627118644,0.10165995413100626,-0.01285436235931281,-0.004492355011386118,0.0012945949170743432,0.1316798304758235
55,雲林,2017/11/11,16.6,19.9,3.4,22:42,0.4568421052631576,0.09457165451190552,-0.011867480283230647,-0.0006461795009231608,-0.003924440948014862,0.13461406329444442
56,南投,2017/11/11,16.5,28.6,3.7,21:46,0.35227272727272707,-0.015523882896764263,-0.005697365734123161,0.009400016172070813,-0.018622089651172402,0.13499915440554713
57,南投,2017/11/11,20.5,29.2,3.6,21:45,0.35573770491803275,-0.015202466022138206,-0.00909485532953136,0.008459683803948959,0.13019603212092581,-0.009487741678293887
58,南投,2017/11/11,15.3,29.6,4.1,21:39,0.35808580858085814,-0.01285436235931281,-0.004492355011386118,0.0012945949170743432,0.1316798304758235,-0.010161224237615618
59,南投,2017/11/11,14.3,29.4,3.9,21:39,0.3622704507512521,-0.011867480283230647,-0.0006461795009231608,-0.003924440948014862,0.13461406329444442,-0.012710245538834208
60,南投,2017/11/11,23.7,28.4,3.5,21:04,0.36779661016949133,-0.005697365734123161,0.009400016172070813,-0.018622089651172402,0.13499915440554713,-0.00460868641817988
61,南投,2017/11/11,16.3,29.9,3.2,20:55,0.37094017094017095,-0.00909485532953136,0.008459683803948959,0.13019603212092581,-0.009487741678293887,0.0008670520231214285
62,南投,2017/11/11,12.3,28.7,3.7,20:47,0.37094017094017095,-0.004492355011386118,0.0012945949170743432,0.1316798304758235,-0.010161224237615618,0.002041957590732113
63,南投,2017/11/11,14.2,29.3,3.0,20:36,0.37413793103448273,-0.0006461795009231608,-0.003924440948014862,0.13461406329444442,-0.012710245538834208,0.0047722134026072505
64,南投,2017/11/11,17.1,28.2,3.7,20:34,0.3734939759036145,0.009400016172070813,-0.018622089651172402,0.13499915440554713,-0.00460868641817988,0.0002930610701455949
65,南投,2017/11/11,19.8,29.6,3.3,20:27,0.3800350262697023,0.008459683803948959,0.13019603212092581,-0.009487741678293887,0.0008670520231214285,0.002565564424173411
66,南投,2017/11/11,13.8,28.2,3.5,20:26,0.3754325259515571,0.0012945949170743432,0.1316798304758235,-0.010161224237615618,0.002041957590732113,0.0048242528227568915
67,雲林,2017/11/11,11.9,20.3,3.5,20:26,0.3747841105354059,-0.003924440948014862,0.13461406329444442,-0.012710245538834208,0.0047722134026072505,0.0076631509558339195
68,南投,2017/11/11,17.1,28.6,4.1,20:24,0.3640939597315437,-0.018622089651172402,0.13499915440554713,-0.00460868641817988,0.0002930610701455949,0.004032520325203209
69,南投,2017/11/11,17.2,29.1,5.1,20:22,0.37157534246575336,0.13019603212092581,-0.009487741678293887,0.0008670520231214285,0.002565564424173411,-0.0017044852048851977
70,雲林,2017/11/11,20.0,20.8,4.2,20:13,0.37413793103448273,0.1316798304758235,-0.010161224237615618,0.002041957590732113,0.0048242528227568915,-0.00864313415179796
71,南投,2017/11/11,16.7,29.7,3.7,20:08,0.37870855148342075,0.13461406329444442,-0.012710245538834208,0.0047722134026072505,0.0076631509558339195,-0.015200008621061245
72,南投,2017/11/11,15.3,31.5,3.6,20:02,0.3827160493827161,0.13499915440554713,-0.00460868641817988,0.0002930610701455949,0.004032520325203209,-0.01439419588875454
73,雲林,2017/11/11,15.8,21.9,3.5,19:32,0.24137931034482754,-0.009487741678293887,0.0008670520231214285,0.002565564424173411,-0.0017044852048851977,-0.013891382249591216
74,南投,2017/11/11,6.0,27.8,3.5,19:21,0.24245810055865924,-0.010161224237615618,0.002041957590732113,0.0048242528227568915,-0.00864313415179796,-0.014500901403458277
75,南投,2017/11/11,16.8,28.8,4.4,19:14,0.24409448818897633,-0.012710245538834208,0.0047722134026072505,0.0076631509558339195,-0.015200008621061245,-0.013386596852336563
76,南投,2017/11/11,14.6,29.6,3.7,03:15,0.24771689497716895,-0.00460868641817988,0.0002930610701455949,0.004032520325203209,-0.01439419588875454,-0.0095356286726489
77,南投,2017/11/11,15.5,29.4,3.5,03:09,0.25086705202312143,0.0008670520231214285,0.002565564424173411,-0.0017044852048851977,-0.013891382249591216,-0.0085591838282702
78,南投,2017/11/11,19.6,29.3,3.7,02:54,0.25261932479627486,0.002041957590732113,0.0048242528227568915,-0.00864313415179796,-0.014500901403458277,-0.0016764161467461292
79,臺東,2017/11/10,8.2,36.2,3.5,16:15,0.25680473372781054,0.0047722134026072505,0.0076631509558339195,-0.015200008621061245,-0.013386596852336563,-0.0006884135557195803
80,雲林,2017/11/10,15.7,21.6,3.8,03:01,0.25232558139534883,0.0002930610701455949,0.004032520325203209,-0.01439419588875454,-0.0095356286726489,-0.006632434745400095
81,南投,2017/11/10,19.8,28.8,3.5,00:34,0.25,0.002565564424173411,-0.0017044852048851977,-0.013891382249591216,-0.0085591838282702,-0.0037912238013252386
82,南投,2017/11/8,24.3,34.2,3.7,12:11,0.25057736720554274,0.0048242528227568915,-0.00864313415179796,-0.014500901403458277,-0.0016764161467461292,-0.0023824087579792375
83,臺南,2017/11/7,7.0,5.7,3.8,20:34,0.2520325203252033,0.0076631509558339195,-0.015200008621061245,-0.013386596852336563,-0.0006884135557195803,0.004747238460444558
84,雲林,2017/11/7,22.3,42.9,4.2,01:36,0.25203252032520324,0.004032520325203209,-0.01439419588875454,-0.0095356286726489,-0.006632434745400095,0.0113208799964587
85,臺南,2017/11/5,20.0,42.7,3.3,09:12,0.2474344355758266,-0.0017044852048851977,-0.013891382249591216,-0.0085591838282702,-0.0037912238013252386,0.008139331349553691
86,嘉義,2017/11/5,6.2,39.7,3.4,04:17,0.24575311438278585,-0.00864313415179796,-0.014500901403458277,-0.0016764161467461292,-0.0023824087579792375,0.007998709885502442
87,花蓮,2017/11/4,32.0,48.1,3.7,08:29,0.24436936936936937,-0.015200008621061245,-0.013386596852336563,-0.0006884135557195803,0.004747238460444558,0.004906882298139514
88,花蓮,2017/11/4,22.5,48.1,5.2,07:34,0.24800000000000003,-0.01439419588875454,-0.0095356286726489,-0.006632434745400095,0.0113208799964587,0.001635504157346035
89,臺東,2017/11/3,6.5,33.6,4.9,10:49,0.2491389207807118,-0.013891382249591216,-0.0085591838282702,-0.0037912238013252386,0.008139331349553691,0.002607232968881268
90,臺東,2017/11/3,5.0,36.8,4.3,10:48,0.2543962485345838,-0.014500901403458277,-0.0016764161467461292,-0.0023824087579792375,0.007998709885502442,0.0038260976889135656
91,臺東,2017/11/2,21.4,101.5,4.0,03:33,0.2595693779904306,-0.013386596852336563,-0.0006884135557195803,0.004747238460444558,0.004906882298139514,0.004420889649472071
92,臺東,2017/11/2,22.7,102.9,4.3,02:41,0.26239419588875457,-0.0095356286726489,-0.006632434745400095,0.0113208799964587,0.001635504157346035,0.00352858046700838
93,花蓮,2017/10/30,26.8,71.3,5.1,07:15,0.263030303030303,-0.0085591838282702,-0.0037912238013252386,0.008139331349553691,0.002607232968881268,0.00160384331116048
94,南投,2017/10/30,36.3,44.5,4.1,05:50,0.2688971499380421,-0.0016764161467461292,-0.0023824087579792375,0.007998709885502442,0.0038260976889135656,0.001561789277920833
95,宜蘭,2017/10/29,12.4,37.8,2.9,18:33,0.2729559748427672,-0.0006884135557195803,0.004747238460444558,0.004906882298139514,0.004420889649472071,0.004575253431088555
96,嘉義,2017/10/28,7.2,39.0,3.5,01:54,0.27192982456140347,-0.006632434745400095,0.0113208799964587,0.001635504157346035,0.00352858046700838,0.008868426541299546
97,花蓮,2017/10/27,24.1,4.5,2.9,20:18,0.2715894868585732,-0.0037912238013252386,0.008139331349553691,0.002607232968881268,0.00160384331116048,0.010116550116549994
98,宜蘭,2017/10/26,44.9,16.4,3.7,07:51,0.2705735660847882,-0.0023824087579792375,0.007998709885502442,0.0038260976889135656,0.001561789277920833,0.0018496630260600444
99,嘉義,2017/10/26,7.6,38.6,4.3,01:23,0.27364438839848676,0.004747238460444558,0.004906882298139514,0.004420889649472071,0.004575253431088555,-0.0006006928729312966
100,嘉義,2017/10/25,10.5,15.2,3.2,06:44,0.27856225930680356,0.0113208799964587,0.001635504157346035,0.00352858046700838,0.008868426541299546,-0.005741012523566957
101,花蓮,2017/10/25,19.1,34.4,2.8,00:07,0.27538071065989844,0.008139331349553691,0.002607232968881268,0.00160384331116048,0.010116550116549994,-0.005419580419580405
102,嘉義,2017/10/24,7.8,38.9,3.5,12:53,0.27295597484276746,0.007998709885502442,0.0038260976889135656,0.001561789277920833,0.0018496630260600444,-0.002784486716301715
103,花蓮,2017/10/22,7.7,4.5,3.0,17:07,0.2688971499380422,0.004906882298139514,0.004420889649472071,0.004575253431088555,-0.0006006928729312966,-0.10487029884679622
104,花蓮,2017/10/21,29.4,79.3,3.8,20:39,0.26724137931034486,0.001635504157346035,0.00352858046700838,0.008868426541299546,-0.005741012523566957,-0.09854600071559733
105,宜蘭,2017/10/21,14.2,38.7,2.5,18:43,0.26724137931034475,0.002607232968881268,0.00160384331116048,0.010116550116549994,-0.005419580419580405,-0.09682214948172385
106,南投,2017/10/21,33.6,46.0,3.1,00:34,0.264957264957265,0.0038260976889135656,0.001561789277920833,0.0018496630260600444,-0.002784486716301715,-0.0889321912339815
107,花蓮,2017/10/20,12.4,40.0,3.2,21:41,0.2639902676399027,0.004420889649472071,0.004575253431088555,-0.0006006928729312966,-0.10487029884679622,0.014923715005184301
108,臺南,2017/10/18,18.7,13.6,3.4,22:46,0.2656058751529988,0.00352858046700838,0.008868426541299546,-0.005741012523566957,-0.09854600071559733,0.017370489534325684
109,嘉義,2017/10/18,7.3,8.8,3.0,02:32,0.2646341463414635,0.00160384331116048,0.010116550116549994,-0.005419580419580405,-0.09682214948172385,-0.004711847201526231
110,宜蘭,2017/10/17,10.2,36.6,3.0,23:36,0.26113116726835145,0.001561789277920833,0.0018496630260600444,-0.002784486716301715,-0.0889321912339815,-0.024057582988960546
111,花蓮,2017/10/17,10.1,39.7,3.2,15:25,0.2595693779904306,0.004575253431088555,-0.0006006928729312966,-0.10487029884679622,0.014923715005184301,-0.03382922809674421
112,臺南,2017/10/17,14.0,33.8,3.2,02:26,0.26207729468599045,0.008868426541299546,-0.005741012523566957,-0.09854600071559733,0.017370489534325684,-0.027671218319962
113,花蓮,2017/10/16,9.7,25.7,3.1,11:53,0.263030303030303,0.010116550116549994,-0.005419580419580405,-0.09682214948172385,-0.004711847201526231,0.00237144863272859
114,嘉義,2017/10/13,7.2,52.3,2.7,04:37,0.2595693779904306,0.0018496630260600444,-0.002784486716301715,-0.0889321912339815,-0.024057582988960546,0.014816289953201112
115,臺東,2017/10/12,47.8,90.2,4.0,23:51,0.25499412455934206,-0.0006006928729312966,-0.10487029884679622,0.014923715005184301,-0.03382922809674421,0.014050764050764109
116,屏東,2017/10/12,24.3,18.6,3.6,16:25,0.2532088681446909,-0.005741012523566957,-0.09854600071559733,0.017370489534325684,-0.027671218319962,-0.0018797101030809116
117,宜蘭,2017/10/12,114.3,72.1,5.2,02:45,0.252913752913753,-0.005419580419580405,-0.09682214948172385,-0.004711847201526231,0.00237144863272859,-0.012180438888717504
118,嘉義,2017/10/11,11.1,4.9,2.9,00:10,0.25771971496437057,-0.002784486716301715,-0.0889321912339815,-0.024057582988960546,0.014816289953201112,-0.0017874303286563586
119,臺東,2017/10/9,23.2,45.1,4.7,07:29,0.25559481743227336,-0.10487029884679622,0.014923715005184301,-0.03382922809674421,0.014050764050764109,-0.007532368357110353
120,臺東,2017/10/9,15.0,22.2,3.5,06:25,0.25894988066825786,-0.09854600071559733,0.017370489534325684,-0.027671218319962,-0.0018797101030809116,-0.004461610761910151
121,花蓮,2017/10/9,17.0,16.4,3.1,01:28,0.2583333333333334,-0.09682214948172385,-0.004711847201526231,0.00237144863272859,-0.012180438888717504,-0.0012638506675985428
122,嘉義,2017/10/6,6.0,5.9,1.8,08:24,0.2605042016806723,-0.0889321912339815,-0.024057582988960546,0.014816289953201112,-0.0017874303286563586,0.005309633464012142
123,雲林,2017/10/4,14.2,19.8,3.1,11:57,0.3604651162790696,0.014923715005184301,-0.03382922809674421,0.014050764050764109,-0.007532368357110353,0.012387117397905878
124,宜蘭,2017/10/4,3.9,31.5,2.9,00:22,0.3574958813838552,0.017370489534325684,-0.027671218319962,-0.0018797101030809116,-0.004461610761910151,0.06010030440640712
125,嘉義,2017/10/3,11.1,5.1,3.1,19:57,0.35515548281505727,-0.004711847201526231,0.00237144863272859,-0.012180438888717504,-0.0012638506675985428,0.06005191879117372
126,嘉義,2017/10/3,11.6,5.0,2.6,19:36,0.3494363929146538,-0.024057582988960546,0.014816289953201112,-0.0017874303286563586,0.005309633464012142,0.048658307673814405
127,宜蘭,2017/10/2,18.9,30.9,2.9,07:44,0.3455414012738853,-0.03382922809674421,0.014050764050764109,-0.007532368357110353,0.012387117397905878,0.05090734167136651
128,新竹,2017/9/30,8.5,13.7,2.3,00:58,0.3401253918495295,-0.027671218319962,-0.0018797101030809116,-0.004461610761910151,0.06010030440640712,0.002703336814589119
129,宜蘭,2017/9/28,123.0,165.8,5.0,05:56,0.3598673300165835,0.00237144863272859,-0.012180438888717504,-0.0012638506675985428,0.06005191879117372,5.551115123125783e-17
130,花蓮,2017/9/24,23.3,69.2,4.6,13:49,0.37349397590361433,0.014816289953201112,-0.0017874303286563586,0.005309633464012142,0.048658307673814405,-0.0013042432984733399
131,臺東,2017/9/24,8.1,52.7,3.3,04:31,0.3793706293706295,0.014050764050764109,-0.007532368357110353,0.012387117397905878,0.05090734167136651,0.006061271111199695
132,臺東,2017/9/23,7.3,52.8,3.2,21:34,0.3677966101694915,-0.0018797101030809116,-0.004461610761910151,0.06010030440640712,0.002703336814589119,0.01036341602707841
133,臺東,2017/9/22,16.8,95.9,3.8,23:38,0.3574958813838549,-0.012180438888717504,-0.0012638506675985428,0.06005191879117372,5.551115123125783e-17,0.0061129712501208355
134,花蓮,2017/9/20,29.0,76.5,5.8,22:29,0.3586776859504132,-0.0017874303286563586,0.005309633464012142,0.048658307673814405,-0.0013042432984733399,0.004304914943212834
135,花蓮,2017/9/20,26.8,47.2,3.9,00:19,0.3653198653198654,-0.007532368357110353,0.012387117397905878,0.05090734167136651,0.006061271111199695,-0.0017074346188269418
136,花蓮,2017/9/19,43.6,25.7,3.9,17:25,0.3696763202725724,-0.004461610761910151,0.06010030440640712,0.002703336814589119,0.01036341602707841,0.029381386927834763
137,宜蘭,2017/9/19,9.7,18.2,2.4,05:10,0.3696763202725724,-0.0012638506675985428,0.06005191879117372,5.551115123125783e-17,0.0061129712501208355,0.037204380775571755
138,花蓮,2017/9/18,28.7,47.4,4.8,06:39,0.3604651162790696,0.005309633464012142,0.048658307673814405,-0.0013042432984733399,0.004304914943212834,0.03886235715504016
139,嘉義,2017/9/17,11.6,23.0,3.1,16:32,0.37285223367697573,0.012387117397905878,0.05090734167136651,0.006061271111199695,-0.0017074346188269418,0.03992276452119853
140,雲林,2017/9/16,14.0,19.3,2.6,16:15,0.37413793103448256,0.06010030440640712,0.002703336814589119,0.01036341602707841,0.029381386927834763,0.004348107548228286
141,雲林,2017/9/15,13.8,19.9,3.1,23:32,0.37094017094017095,0.06005191879117372,5.551115123125783e-17,0.0061129712501208355,0.037204380775571755,-0.0013262498147375568
142,臺東,2017/9/15,18.3,17.6,4.1,15:58,0.35515548281505743,0.048658307673814405,-0.0013042432984733399,0.004304914943212834,0.03886235715504016,0.0019222819346838005
143,宜蘭,2017/9/15,11.8,26.5,3.3,08:56,0.36046511627906985,0.05090734167136651,0.006061271111199695,-0.0017074346188269418,0.03992276452119853,0.005400934073174046
144,雲林,2017/9/14,14.1,19.6,2.9,23:02,0.31403762662807544,0.002703336814589119,0.01036341602707841,0.029381386927834763,0.004348107548228286,0.0032511116704422305
145,嘉義,2017/9/14,4.3,43.0,3.2,20:15,0.31088825214899724,5.551115123125783e-17,0.0061129712501208355,0.037204380775571755,-0.0013262498147375568,0.005547635374935356
146,嘉義,2017/9/14,12.2,26.7,3.6,09:52,0.30649717514124303,-0.0013042432984733399,0.004304914943212834,0.03886235715504016,0.0019222819346838005,-0.006185285531262574
147,花蓮,2017/9/14,23.9,8.7,3.2,01:00,0.30955777460770334,0.006061271111199695,-0.0017074346188269418,0.03992276452119853,0.005400934073174046,-0.010020257991479764
148,花蓮,2017/9/13,23.0,33.5,2.8,14:42,0.3113342898134863,0.01036341602707841,0.029381386927834763,0.004348107548228286,0.0032511116704422305,-0.007599219218670683
149,雲林,2017/9/12,13.5,19.2,2.9,08:11,0.3108882521489972,0.0061129712501208355,0.037204380775571755,-0.0013262498147375568,0.005547635374935356,-0.01029487383537997
150,花蓮,2017/9/12,51.6,16.9,4.1,08:06,0.30780141843971637,0.004304914943212834,0.03886235715504016,0.0019222819346838005,-0.006185285531262574,-0.006483560721856407
151,花蓮,2017/9/12,23.4,8.5,3.5,07:01,0.30349650349650364,-0.0017074346188269418,0.03992276452119853,0.005400934073174046,-0.010020257991479764,0.033517055246642474
152,宜蘭,2017/9/11,70.5,30.5,4.7,10:25,0.3009708737864079,0.029381386927834763,0.004348107548228286,0.0032511116704422305,-0.007599219218670683,0.035976023232080295
153,臺東,2017/9/10,18.1,52.5,3.5,23:47,0.30477528089887634,0.037204380775571755,-0.0013262498147375568,0.005547635374935356,-0.01029487383537997,0.03648591845313148
154,嘉義,2017/9/10,10.5,28.5,3.8,16:56,0.30349650349650353,0.03886235715504016,0.0019222819346838005,-0.006185285531262574,-0.006483560721856407,0.03560170513503666
155,臺東,2017/9/10,31.8,52.2,3.2,13:49,0.3052039381153306,0.03992276452119853,0.005400934073174046,-0.010020257991479764,0.033517055246642474,-0.002866833368162819
156,花蓮,2017/9/10,19.4,40.5,3.4,12:32,0.27158948685857315,0.004348107548228286,0.0032511116704422305,-0.007599219218670683,0.035976023232080295,-0.004165541898368763
157,花蓮,2017/9/10,7.9,4.5,2.7,05:41,0.2675709001233046,-0.0013262498147375568,0.005547635374935356,-0.01029487383537997,0.03648591845313148,-0.003151607574024523
158,臺東,2017/9/9,16.9,92.4,3.7,12:30,0.26463414634146337,0.0019222819346838005,-0.006185285531262574,-0.006483560721856407,0.03560170513503666,-0.0024084944751381065
159,臺東,2017/9/6,6.1,87.1,4.1,02:55,0.26528117359413206,0.005400934073174046,-0.010020257991479764,0.033517055246642474,-0.002866833368162819,-0.0026672271531098524
