,0,1,2,3,4,5,6
33,雲林,2017/11/22,19.6,23.5,3.5,22:23,0.39743589743589774
34,嘉義,2017/11/22,15.3,47.1,3.8,22:22,0.395264116575592
35,嘉義,2017/11/22,18.5,46.5,5.5,22:20,0.39240506329113944
36,高雄,2017/11/21,10.4,74.9,3.7,16:21,0.40866290018832396
37,南投,2017/11/21,21.0,30.3,3.6,10:56,0.4109848484848483
38,南投,2017/11/20,8.7,34.0,3.6,22:10,0.4102079395085067
39,南投,2017/11/17,12.0,30.2,3.2,16:53,0.3981651376146791
40,花蓮,2017/11/16,35.9,49.7,4.3,21:55,0.38612099644128123
41,嘉義,2017/11/16,17.7,2.5,3.9,01:32,0.3861209964412811
42,嘉義,2017/11/14,8.2,19.9,3.4,12:26,0.38543516873889866
43,新竹,2017/11/14,5.3,12.5,2.6,06:32,0.3793706293706293
44,嘉義,2017/11/14,16.9,2.3,3.3,01:39,0.5465994962216622
45,嘉義,2017/11/13,10.4,29.5,3.2,14:29,0.5358024691358028
46,南投,2017/11/13,20.6,30.1,3.8,08:38,0.48008849557522126
47,雲林,2017/11/12,16.5,20.4,3.9,11:40,0.48329621380846316
48,南投,2017/11/12,15.6,29.1,3.8,09:38,0.4943052391799544
49,花蓮,2017/11/12,12.7,14.6,3.5,08:31,0.49543378995433796
50,花蓮,2017/11/12,18.6,16.9,3.5,08:22,0.4865470852017935
51,宜蘭,2017/11/12,77.1,28.3,4.5,06:54,0.48984198645598187
52,南投,2017/11/12,12.0,28.4,3.4,02:39,0.45588235294117607
53,南投,2017/11/12,7.9,27.3,3.5,00:23,0.4549266247379452
54,南投,2017/11/11,19.7,29.0,3.5,23:21,0.4597457627118644
55,雲林,2017/11/11,16.6,19.9,3.4,22:42,0.4568421052631576
56,南投,2017/11/11,16.5,28.6,3.7,21:46,0.35227272727272707
57,南投,2017/11/11,20.5,29.2,3.6,21:45,0.35573770491803275
58,南投,2017/11/11,15.3,29.6,4.1,21:39,0.35808580858085814
59,南投,2017/11/11,14.3,29.4,3.9,21:39,0.3622704507512521
60,南投,2017/11/11,23.7,28.4,3.5,21:04,0.36779661016949133
61,南投,2017/11/11,16.3,29.9,3.2,20:55,0.37094017094017095
62,南投,2017/11/11,12.3,28.7,3.7,20:47,0.37094017094017095
63,南投,2017/11/11,14.2,29.3,3.0,20:36,0.37413793103448273
64,南投,2017/11/11,17.1,28.2,3.7,20:34,0.3734939759036145
65,南投,2017/11/11,19.8,29.6,3.3,20:27,0.3800350262697023
66,南投,2017/11/11,13.8,28.2,3.5,20:26,0.3754325259515571
67,雲林,2017/11/11,11.9,20.3,3.5,20:26,0.3747841105354059
68,南投,2017/11/11,17.1,28.6,4.1,20:24,0.3640939597315437
69,南投,2017/11/11,17.2,29.1,5.1,20:22,0.37157534246575336
70,雲林,2017/11/11,20.0,20.8,4.2,20:13,0.37413793103448273
71,南投,2017/11/11,16.7,29.7,3.7,20:08,0.37870855148342075
72,南投,2017/11/11,15.3,31.5,3.6,20:02,0.3827160493827161
73,雲林,2017/11/11,15.8,21.9,3.5,19:32,0.24137931034482754
74,南投,2017/11/11,6.0,27.8,3.5,19:21,0.24245810055865924
75,南投,2017/11/11,16.8,28.8,4.4,19:14,0.24409448818897633
76,南投,2017/11/11,14.6,29.6,3.7,03:15,0.24771689497716895
77,南投,2017/11/11,15.5,29.4,3.5,03:09,0.25086705202312143
78,南投,2017/11/11,19.6,29.3,3.7,02:54,0.25261932479627486
79,臺東,2017/11/10,8.2,36.2,3.5,16:15,0.25680473372781054
80,雲林,2017/11/10,15.7,21.6,3.8,03:01,0.25232558139534883
81,南投,2017/11/10,19.8,28.8,3.5,00:34,0.25
82,南投,2017/11/8,24.3,34.2,3.7,12:11,0.25057736720554274
83,臺南,2017/11/7,7.0,5.7,3.8,20:34,0.2520325203252033
84,雲林,2017/11/7,22.3,42.9,4.2,01:36,0.25203252032520324
85,臺南,2017/11/5,20.0,42.7,3.3,09:12,0.2474344355758266
86,嘉義,2017/11/5,6.2,39.7,3.4,04:17,0.24575311438278585
87,花蓮,2017/11/4,32.0,48.1,3.7,08:29,0.24436936936936937
88,花蓮,2017/11/4,22.5,48.1,5.2,07:34,0.24800000000000003
89,臺東,2017/11/3,6.5,33.6,4.9,10:49,0.2491389207807118
90,臺東,2017/11/3,5.0,36.8,4.3,10:48,0.2543962485345838
91,臺東,2017/11/2,21.4,101.5,4.0,03:33,0.2595693779904306
92,臺東,2017/11/2,22.7,102.9,4.3,02:41,0.26239419588875457
93,花蓮,2017/10/30,26.8,71.3,5.1,07:15,0.263030303030303
94,南投,2017/10/30,36.3,44.5,4.1,05:50,0.2688971499380421
95,宜蘭,2017/10/29,12.4,37.8,2.9,18:33,0.2729559748427672
96,嘉義,2017/10/28,7.2,39.0,3.5,01:54,0.27192982456140347
97,花蓮,2017/10/27,24.1,4.5,2.9,20:18,0.2715894868585732
98,宜蘭,2017/10/26,44.9,16.4,3.7,07:51,0.2705735660847882
99,嘉義,2017/10/26,7.6,38.6,4.3,01:23,0.27364438839848676
100,嘉義,2017/10/25,10.5,15.2,3.2,06:44,0.27856225930680356
101,花蓮,2017/10/25,19.1,34.4,2.8,00:07,0.27538071065989844
102,嘉義,2017/10/24,7.8,38.9,3.5,12:53,0.27295597484276746
103,花蓮,2017/10/22,7.7,4.5,3.0,17:07,0.2688971499380422
104,花蓮,2017/10/21,29.4,79.3,3.8,20:39,0.26724137931034486
105,宜蘭,2017/10/21,14.2,38.7,2.5,18:43,0.26724137931034475
106,南投,2017/10/21,33.6,46.0,3.1,00:34,0.264957264957265
107,花蓮,2017/10/20,12.4,40.0,3.2,21:41,0.2639902676399027
108,臺南,2017/10/18,18.7,13.6,3.4,22:46,0.2656058751529988
109,嘉義,2017/10/18,7.3,8.8,3.0,02:32,0.2646341463414635
110,宜蘭,2017/10/17,10.2,36.6,3.0,23:36,0.26113116726835145
111,花蓮,2017/10/17,10.1,39.7,3.2,15:25,0.2595693779904306
112,臺南,2017/10/17,14.0,33.8,3.2,02:26,0.26207729468599045
113,花蓮,2017/10/16,9.7,25.7,3.1,11:53,0.263030303030303
114,嘉義,2017/10/13,7.2,52.3,2.7,04:37,0.2595693779904306
115,臺東,2017/10/12,47.8,90.2,4.0,23:51,0.25499412455934206
116,屏東,2017/10/12,24.3,18.6,3.6,16:25,0.2532088681446909
117,宜蘭,2017/10/12,114.3,72.1,5.2,02:45,0.252913752913753
118,嘉義,2017/10/11,11.1,4.9,2.9,00:10,0.25771971496437057
119,臺東,2017/10/9,23.2,45.1,4.7,07:29,0.25559481743227336
120,臺東,2017/10/9,15.0,22.2,3.5,06:25,0.25894988066825786
121,花蓮,2017/10/9,17.0,16.4,3.1,01:28,0.2583333333333334
122,嘉義,2017/10/6,6.0,5.9,1.8,08:24,0.2605042016806723
123,雲林,2017/10/4,14.2,19.8,3.1,11:57,0.3604651162790696
124,宜蘭,2017/10/4,3.9,31.5,2.9,00:22,0.3574958813838552
125,嘉義,2017/10/3,11.1,5.1,3.1,19:57,0.35515548281505727
126,嘉義,2017/10/3,11.6,5.0,2.6,19:36,0.3494363929146538
127,宜蘭,2017/10/2,18.9,30.9,2.9,07:44,0.3455414012738853
128,新竹,2017/9/30,8.5,13.7,2.3,00:58,0.3401253918495295
129,宜蘭,2017/9/28,123.0,165.8,5.0,05:56,0.3598673300165835
130,花蓮,2017/9/24,23.3,69.2,4.6,13:49,0.37349397590361433
131,臺東,2017/9/24,8.1,52.7,3.3,04:31,0.3793706293706295
132,臺東,2017/9/23,7.3,52.8,3.2,21:34,0.3677966101694915
133,臺東,2017/9/22,16.8,95.9,3.8,23:38,0.3574958813838549
134,花蓮,2017/9/20,29.0,76.5,5.8,22:29,0.3586776859504132
135,花蓮,2017/9/20,26.8,47.2,3.9,00:19,0.3653198653198654
136,花蓮,2017/9/19,43.6,25.7,3.9,17:25,0.3696763202725724
137,宜蘭,2017/9/19,9.7,18.2,2.4,05:10,0.3696763202725724
138,花蓮,2017/9/18,28.7,47.4,4.8,06:39,0.3604651162790696
139,嘉義,2017/9/17,11.6,23.0,3.1,16:32,0.37285223367697573
140,雲林,2017/9/16,14.0,19.3,2.6,16:15,0.37413793103448256
141,雲林,2017/9/15,13.8,19.9,3.1,23:32,0.37094017094017095
142,臺東,2017/9/15,18.3,17.6,4.1,15:58,0.35515548281505743
143,宜蘭,2017/9/15,11.8,26.5,3.3,08:56,0.36046511627906985
144,雲林,2017/9/14,14.1,19.6,2.9,23:02,0.31403762662807544
145,嘉義,2017/9/14,4.3,43.0,3.2,20:15,0.31088825214899724
146,嘉義,2017/9/14,12.2,26.7,3.6,09:52,0.30649717514124303
147,花蓮,2017/9/14,23.9,8.7,3.2,01:00,0.30955777460770334
148,花蓮,2017/9/13,23.0,33.5,2.8,14:42,0.3113342898134863
149,雲林,2017/9/12,13.5,19.2,2.9,08:11,0.3108882521489972
150,花蓮,2017/9/12,51.6,16.9,4.1,08:06,0.30780141843971637
151,花蓮,2017/9/12,23.4,8.5,3.5,07:01,0.30349650349650364
152,宜蘭,2017/9/11,70.5,30.5,4.7,10:25,0.3009708737864079
153,臺東,2017/9/10,18.1,52.5,3.5,23:47,0.30477528089887634
154,嘉義,2017/9/10,10.5,28.5,3.8,16:56,0.30349650349650353
155,臺東,2017/9/10,31.8,52.2,3.2,13:49,0.3052039381153306
156,花蓮,2017/9/10,19.4,40.5,3.4,12:32,0.27158948685857315
157,花蓮,2017/9/10,7.9,4.5,2.7,05:41,0.2675709001233046
158,臺東,2017/9/9,16.9,92.4,3.7,12:30,0.26463414634146337
159,臺東,2017/9/6,6.1,87.1,4.1,02:55,0.26528117359413206
160,宜蘭,2017/9/6,7.3,38.7,3.5,02:10,0.26724137931034486
161,花蓮,2017/9/5,16.7,12.0,2.4,19:22,0.26889714993804215
162,花蓮,2017/9/5,17.3,11.0,2.9,18:11,0.26271186440677957
163,花蓮,2017/9/5,18.6,10.3,4.2,18:08,0.259880239520958
164,屏東,2017/9/4,6.9,46.2,4.2,13:42,0.26399026763990263
165,臺東,2017/9/2,36.6,30.6,4.6,23:04,0.2633495145631068
166,宜蘭,2017/9/1,61.8,14.9,3.7,06:09,0.26889714993804215
167,花蓮,2017/8/30,33.3,13.1,3.6,01:29,0.2699004975124378
168,臺東,2017/8/29,22.2,24.3,3.6,12:03,0.2715894868585733
169,嘉義,2017/8/28,7.3,49.5,3.6,14:45,0.27364438839848676
170,嘉義,2017/8/28,6.9,50.9,3.7,14:38,0.27538071065989855
171,雲林,2017/8/27,9.0,13.4,2.4,20:55,0.2363834422657953
172,宜蘭,2017/8/25,26.2,46.0,3.7,14:40,0.23561346362649302
173,花蓮,2017/8/24,26.6,14.2,3.6,16:44,0.23715846994535528
174,花蓮,2017/8/24,26.6,16.1,3.3,15:08,0.2397790055248619
175,高雄,2017/8/23,44.7,73.8,4.1,04:01,0.23925027563395812
176,南投,2017/8/21,15.5,32.9,3.3,02:01,0.23977900552486178
177,臺東,2017/8/16,27.7,71.2,3.9,06:09,0.2403100775193798
178,宜蘭,2017/8/15,56.8,30.4,3.8,14:27,0.2421875
179,宜蘭,2017/8/14,9.2,9.7,2.8,15:18,0.24191750278706797
180,宜蘭,2017/8/14,22.1,43.8,3.7,05:33,0.23898678414096916
181,臺東,2017/8/13,59.1,84.7,5.1,08:08,0.2384615384615384
182,臺東,2017/8/11,21.0,54.3,4.9,09:58,0.24300111982082864
183,屏東,2017/8/10,11.9,27.3,3.6,04:44,0.24715261958997717
184,花蓮,2017/8/10,31.9,51.7,4.7,00:05,0.24799999999999991
185,花蓮,2017/8/9,14.0,28.4,3.2,07:36,0.2543962485345838
186,宜蘭,2017/8/8,22.0,43.3,3.9,07:14,0.2517401392111369
187,宜蘭,2017/8/8,52.0,21.2,3.9,00:41,0.25409836065573776
188,宜蘭,2017/8/7,14.8,38.3,2.8,09:55,0.2508670520231214
189,宜蘭,2017/8/7,9.9,36.7,2.9,06:28,0.25028835063437144
190,花蓮,2017/8/5,11.4,33.9,3.1,11:21,0.24687144482366322
191,宜蘭,2017/8/4,69.8,183.2,5.7,19:19,0.24687144482366327
192,嘉義,2017/8/2,7.4,9.9,3.2,02:14,0.2511574074074075
193,新竹,2017/8/1,10.3,12.1,2.2,16:15,0.2514484356894554
194,臺東,2017/7/30,22.0,32.8,3.6,20:58,0.24799999999999997
195,嘉義,2017/7/30,8.4,35.4,4.2,09:00,0.2505773672055428
196,雲林,2017/7/30,22.8,2.6,2.9,06:42,0.2552941176470589
197,宜蘭,2017/7/29,12.3,29.7,2.8,11:46,0.2520325203252033
198,花蓮,2017/7/28,24.3,37.5,2.9,06:56,0.2508670520231215
199,臺東,2017/7/27,25.8,43.0,3.6,17:14,0.24856815578465072
200,臺東,2017/7/27,92.2,129.3,5.1,15:08,0.24436936936936943
201,花蓮,2017/7/27,41.9,69.9,4.1,01:28,0.24942528735632183
202,宜蘭,2017/7/23,7.9,37.6,3.8,10:10,0.25057736720554274
203,花蓮,2017/7/20,55.7,18.7,3.8,10:05,0.24971231300345229
204,宜蘭,2017/7/18,75.3,3.3,3.4,15:01,0.2517401392111369
205,新竹,2017/7/18,6.5,10.7,2.0,12:21,0.24800000000000008
206,花蓮,2017/7/18,35.2,45.2,4.6,03:16,0.23951434878587197
207,宜蘭,2017/7/17,58.6,30.7,3.6,11:45,0.2416481069042317
208,花蓮,2017/7/17,26.4,15.9,3.5,08:41,0.2416481069042317
209,彰化,2017/7/17,22.3,41.0,3.5,00:48,0.24191750278706803
210,臺東,2017/7/16,4.2,50.4,3.0,12:27,0.2400442477876106
211,高雄,2017/7/15,44.4,84.3,4.3,23:54,0.2384615384615385
212,宜蘭,2017/7/13,57.4,30.0,3.8,00:00,0.23925027563395812
213,宜蘭,2017/7/12,6.2,31.6,2.9,23:46,0.2397790055248619
214,宜蘭,2017/7/12,61.7,68.4,4.4,07:07,0.2397790055248619
215,臺南,2017/7/12,11.7,25.4,2.9,03:08,0.2363834422657952
216,花蓮,2017/7/12,15.1,28.7,3.4,02:31,0.23586956521739136
217,臺東,2017/7/9,27.0,65.8,3.1,23:19,0.23846153846153845
218,花蓮,2017/7/8,13.3,28.8,3.0,06:23,0.2363834422657952
219,花蓮,2017/7/8,13.4,28.9,3.1,06:05,0.23358449946178683
220,花蓮,2017/7/7,6.8,6.8,1.7,11:42,0.23183760683760682
221,嘉義,2017/7/7,12.0,21.0,2.7,00:19,0.36287625418060193
222,嘉義,2017/7/4,9.4,24.8,3.1,16:38,0.35170178282009723
223,臺南,2017/7/3,11.6,24.9,2.6,14:30,0.3505654281098546
224,宜蘭,2017/7/2,18.7,32.0,3.5,14:45,0.3395931142410016
225,宜蘭,2017/7/1,31.8,47.6,3.9,01:17,0.33853354134165364
226,雲林,2017/6/29,14.6,32.4,3.1,15:53,0.3444444444444444
227,嘉義,2017/6/29,11.8,25.8,3.2,11:57,0.34227129337539425
228,屏東,2017/6/29,26.6,19.7,3.9,03:32,0.3417322834645668
229,花蓮,2017/6/26,12.8,39.4,3.9,20:42,0.33079268292682906
230,花蓮,2017/6/24,20.5,22.3,3.9,14:49,0.3328220858895706
231,臺東,2017/6/24,1.7,53.2,3.4,03:07,0.33800623052959494
232,臺東,2017/6/24,1.3,53.3,3.4,03:06,0.3186490455212921
233,花蓮,2017/6/23,8.7,18.9,3.3,11:30,0.317251461988304
234,臺南,2017/6/23,11.5,21.7,2.5,09:22,0.3167883211678832
235,臺南,2017/6/22,14.6,24.9,4.1,07:36,0.3082386363636362
236,花蓮,2017/6/22,3.9,29.6,3.1,02:48,0.30867709815078226
237,宜蘭,2017/6/21,62.8,18.2,5.0,15:25,0.306497175141243
238,嘉義,2017/6/18,16.4,39.8,3.0,10:46,0.3086770981507824
239,花蓮,2017/6/17,9.5,12.6,4.1,14:20,0.30999999999999994
240,宜蘭,2017/6/16,16.5,30.9,3.1,10:51,0.313131313131313
241,高雄,2017/6/16,33.2,9.8,4.2,05:29,0.31540697674418594
242,臺南,2017/6/14,11.7,24.5,3.1,17:33,0.30955777460770323
243,臺南,2017/6/14,10.4,25.1,3.4,17:21,0.3091168091168091
244,宜蘭,2017/6/12,9.3,23.8,2.7,20:11,0.30999999999999994
245,花蓮,2017/6/11,18.1,12.7,2.6,18:48,0.3056338028169015
246,宜蘭,2017/6/11,58.1,18.5,4.0,00:46,0.301388888888889
247,宜蘭,2017/6/9,8.3,37.6,3.2,06:26,0.30563380281690133
248,臺東,2017/6/7,20.7,94.2,3.7,10:45,0.30736543909348424
249,宜蘭,2017/6/4,20.7,88.5,5.1,21:24,0.30649717514124275
250,宜蘭,2017/6/4,9.7,38.9,3.3,21:16,0.3140376266280751
251,花蓮,2017/6/3,38.8,57.8,3.7,08:42,0.3131313131313129
252,宜蘭,2017/6/1,97.2,19.6,4.1,07:47,0.3122302158273381
253,南投,2017/5/26,22.7,29.0,3.1,10:10,0.3117816091954023
254,嘉義,2017/5/25,11.8,9.2,4.7,13:48,0.30867709815078226
255,嘉義,2017/5/24,12.4,9.0,5.1,21:10,0.3117816091954021
256,嘉義,2017/5/24,12.6,9.1,3.8,21:05,0.32195845697329367
257,嘉義,2017/5/24,12.9,9.3,3.6,20:01,0.3277945619335348
258,嘉義,2017/5/24,13.2,9.4,3.4,19:43,0.32829046898638425
259,嘉義,2017/5/24,12.9,9.6,4.2,17:49,0.32485029940119764
260,嘉義,2017/5/23,11.0,13.8,3.6,12:26,0.32339791356184794
261,南投,2017/5/20,16.8,33.9,4.0,15:21,0.3273001508295625
262,花蓮,2017/5/19,8.9,31.8,3.6,11:27,0.32829046898638414
263,花蓮,2017/5/16,19.6,25.0,2.9,12:57,0.3323124042879019
264,臺東,2017/5/16,24.9,64.9,5.7,07:12,0.33129770992366386
265,宜蘭,2017/5/15,8.9,37.5,3.1,11:12,0.3438985736925515
266,雲林,2017/5/9,10.0,10.3,2.4,09:30,0.3428120063191152
267,宜蘭,2017/5/8,15.6,48.7,3.9,17:41,0.3364341085271318
268,宜蘭,2017/5/8,23.7,38.2,4.1,15:30,0.33539412673879443
269,臺東,2017/5/7,6.8,27.2,3.8,20:57,0.33800623052959505
270,苗栗,2017/5/7,5.5,13.9,2.9,03:00,0.34119496855345904
271,臺東,2017/5/5,147.2,164.9,4.6,20:16,0.33800623052959505
272,臺東,2017/5/5,20.6,16.3,3.3,17:37,0.34227129337539425
273,花蓮,2017/5/5,34.3,63.2,4.6,13:07,0.3438985736925514
274,臺東,2017/5/4,8.3,26.5,3.7,04:12,0.35113268608414233
275,嘉義,2017/5/3,10.1,24.6,2.8,18:45,0.3499999999999998
276,宜蘭,2017/5/3,22.6,34.0,3.5,05:33,0.3477564102564102
277,花蓮,2017/4/30,10.4,18.2,3.3,14:07,0.3494363929146539
278,臺東,2017/4/30,122.3,157.9,6.0,09:57,0.3500000000000001
279,宜蘭,2017/4/27,12.9,35.5,3.5,22:34,0.37094017094017084
280,屏東,2017/4/25,7.8,49.4,2.9,22:30,0.36531986531986527
281,花蓮,2017/4/25,7.7,3.5,2.3,15:14,0.36046511627906985
282,宜蘭,2017/4/25,10.3,8.5,3.7,07:35,0.4141221374045803
283,臺東,2017/4/21,7.1,29.0,3.4,01:01,0.4205426356589147
284,臺東,2017/4/21,7.2,28.1,4.4,00:20,0.4230019493177387
285,花蓮,2017/4/18,32.9,70.0,4.0,22:38,0.4375
286,嘉義,2017/4/17,6.7,31.9,3.6,03:01,0.4492753623188409
287,嘉義,2017/4/17,6.8,31.7,4.5,02:34,0.45588235294117646
288,花蓮,2017/4/16,7.8,14.5,2.7,19:26,0.45877378435517985
289,臺東,2017/4/16,35.6,35.6,3.4,08:54,0.45020746887966806
290,花蓮,2017/4/16,8.2,14.7,2.6,02:15,0.4568421052631582
291,基隆,2017/4/14,171.3,66.0,5.5,03:41,0.44016227180527395
292,花蓮,2017/4/13,8.2,1.3,3.2,20:56,0.4636752136752139
293,花蓮,2017/4/12,24.2,15.6,3.2,06:12,0.44467213114754117
294,南投,2017/4/12,13.0,34.0,3.7,00:16,0.44467213114754117
295,花蓮,2017/4/12,43.5,15.1,3.6,00:04,0.4558823529411767
296,臺東,2017/4/11,17.5,38.2,3.0,21:15,0.44927536231884047
297,花蓮,2017/4/11,8.1,2.3,2.8,21:10,0.4465020576131685
298,花蓮,2017/4/10,52.0,39.2,3.9,07:42,0.44376278118609397
299,花蓮,2017/4/8,28.5,36.1,3.4,23:56,0.44834710743801653
300,花蓮,2017/4/8,50.8,22.1,3.5,23:42,0.44467213114754056
301,屏東,2017/4/7,19.2,24.4,3.9,14:19,0.4410569105691055
302,花蓮,2017/4/7,10.2,46.5,4.2,05:40,0.45020746887966784
303,宜蘭,2017/4/4,25.2,38.5,3.8,10:23,0.46170212765957425
304,臺東,2017/4/1,24.6,57.7,4.0,11:55,0.4676724137931037
305,屏東,2017/3/31,6.5,52.4,2.9,18:10,0.47379912663755486
306,嘉義,2017/3/31,8.8,19.1,2.6,09:22,0.43141153081510925
307,花蓮,2017/3/30,22.4,34.1,3.5,22:04,0.42885375494071126
308,花蓮,2017/3/30,45.5,2.5,4.1,06:38,0.4314115308151094
309,臺東,2017/3/30,16.8,29.6,4.5,00:34,0.4410569105691057
310,嘉義,2017/3/27,6.5,7.7,2.8,19:47,0.434869739478958
311,花蓮,2017/3/27,24.7,31.9,3.8,16:27,0.434
312,臺東,2017/3/27,11.2,14.6,2.8,13:24,0.4056074766355137
313,嘉義,2017/3/27,7.7,8.1,3.1,04:24,0.39963167587476983
314,嘉義,2017/3/27,10.0,30.1,3.3,03:52,0.3959854014598541
315,花蓮,2017/3/26,7.2,65.7,3.3,02:24,0.3924050632911391
316,嘉義,2017/3/26,10.2,30.1,3.6,00:41,0.3974358974358974
317,嘉義,2017/3/25,10.3,30.1,4.1,23:02,0.403345724907063
318,臺中,2017/3/25,24.0,14.4,3.6,00:20,0.41176470588235264
319,花蓮,2017/3/24,8.0,65.4,3.2,03:39,0.4048507462686565
320,嘉義,2017/3/24,6.2,7.0,3.5,01:09,0.4048507462686567
321,宜蘭,2017/3/22,10.5,35.5,3.8,18:50,0.40334572490706333
322,宜蘭,2017/3/21,6.9,19.3,3.0,06:00,0.403345724907063
323,南投,2017/3/21,24.2,28.1,3.3,04:26,0.39382940108892894
324,宜蘭,2017/3/21,77.1,23.8,3.9,02:50,0.39598540145985384
325,花蓮,2017/3/20,9.7,11.7,3.2,19:05,0.40110905730129365
326,花蓮,2017/3/20,9.1,13.6,3.2,19:04,0.403345724907063
327,花蓮,2017/3/20,8.7,13.6,3.2,19:03,0.39598540145985384
328,嘉義,2017/3/20,7.5,4.8,2.5,16:58,0.39454545454545453
329,宜蘭,2017/3/20,10.4,35.3,4.4,15:04,0.3854351687388985
330,臺東,2017/3/20,38.2,49.6,3.7,08:44,0.38819320214669023
331,宜蘭,2017/3/20,13.7,35.6,4.5,07:48,0.3840707964601767
332,花蓮,2017/3/20,14.4,24.8,2.9,01:20,0.3760831889081456
333,宜蘭,2017/3/16,6.5,20.0,3.1,01:33,0.3696763202725723
334,宜蘭,2017/3/15,6.2,19.7,2.7,20:02,0.23535791757049893
335,嘉義,2017/3/13,8.8,5.3,2.7,09:12,0.23459459459459459
336,雲林,2017/3/12,18.2,5.4,2.9,04:13,0.2318376068376068
337,宜蘭,2017/3/11,12.0,45.2,4.2,00:48,0.2310969116080937
338,花蓮,2017/3/10,38.5,8.3,3.6,15:32,0.23484848484848492
339,嘉義,2017/3/10,14.5,14.7,2.7,15:14,0.23664122137404578
340,花蓮,2017/3/10,51.6,16.0,4.4,14:03,0.23233404710920771
341,花蓮,2017/3/9,10.0,12.5,3.0,20:58,0.23408845738942824
342,宜蘭,2017/3/8,59.9,58.0,5.2,06:10,0.23308270676691734
343,臺東,2017/3/7,8.3,40.4,3.2,20:56,0.23383620689655168
344,嘉義,2017/3/7,6.6,48.7,2.5,20:28,0.23233404710920771
345,花蓮,2017/3/7,35.4,55.3,4.3,09:39,0.23109691160809365
346,嘉義,2017/3/6,14.5,16.6,3.3,14:31,0.23233404710920771
347,雲林,2017/3/6,8.7,16.8,3.1,03:30,0.2293868921775898
348,花蓮,2017/3/5,26.8,11.1,3.4,09:25,0.22842105263157897
349,臺南,2017/3/4,21.6,38.3,3.8,22:35,0.22770199370409233
350,宜蘭,2017/3/4,23.0,33.2,3.9,18:33,0.22938689217758987
351,宜蘭,2017/3/4,22.8,33.4,2.9,17:41,0.2286617492096944
352,宜蘭,2017/3/4,23.2,34.0,3.0,17:29,0.22698744769874477
353,臺南,2017/3/3,16.0,17.5,3.2,03:19,0.2272251308900524
354,嘉義,2017/3/2,6.1,48.6,3.4,15:04,0.2281808622502629
355,嘉義,2017/3/2,6.5,49.4,2.4,06:39,0.22938689217758987
356,宜蘭,2017/3/1,12.8,35.6,2.9,21:36,0.22698744769874474
357,臺南,2017/3/1,12.7,25.8,3.2,10:04,0.22580645161290325
358,花蓮,2017/2/28,6.4,47.6,3.0,23:21,0.22417355371900827
359,宜蘭,2017/2/28,47.9,133.2,5.2,00:18,0.22075279755849442
360,花蓮,2017/2/26,10.6,35.7,2.9,20:11,0.22533748701973005
361,臺北,2017/2/26,3.5,14.6,2.3,17:37,0.2246376811594204
